id,first name,last name,phone number,age,experience,email,role,skill,location
18,Shivangi,Ritu,6572187088,24,1,shivangiritu@gmail.com,cyber security,"scripting,reactjs, hr management knowledge and expertise",chennai
19,Neeraj,Arjun,9780591556,25,0,neerajarjun@gmail.com,hr,"communication skills,flask,algorithms and frameworks",gujarat
20,Mohan,Lori,9593872476,30,3,mohanlori@gmail.com,data scientist,"python,data analysis and visualization,cloud",gujarat
21,Kayla,Manish,6179853318,35,3,kaylamanish@gmail.com,ai/ml architect,"machine learning expertise,operating systems,java/python",kochi
22,Mohan,Riya,6969511115,26,0,mohanriya@gmail.com,hr,"communication skills,data analysis and visualization,javascript",delhi
23,Shubham,Ananya,8157581769,31,3,shubhamananya@gmail.com,security analyst," network security control,reactjs, hr management knowledge and expertise",calcutta
24,Abhinav,Dinesh,6181570934,34,10,abhinavdinesh@gmail.com,devops engineer,"linux ,operating systems,java/python",gujarat
25,Deepak,Renu,8395053957,27,4,deepakrenu@gmail.com,ai/ml architect,"machine learning expertise,flask,ci/cd pipelines",hyderabad
26,Rakesh,Sanjay,9916169217,30,3,rakeshsanjay@gmail.com,data scientist,"python,python,ci/cd pipelines",mumbai
27,Sanjana,Reena,6559670493,34,3,sanjanareena@gmail.com,iot solutions architect,"api automation and testing ,node.js,cloud",calcutta
28,Riyaan,Rinku,9839724339,29,6,riyaanrinku@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise, hr management knowledge and expertise",chennai
29,Prakash,Kavita,6663370158,31,8,prakashkavita@gmail.com,cyber security,"scripting,operating systems,c/javascript/python",jaipur
30,Priyanka,Prakash,6538265792,25,2,priyankaprakash@gmail.com,data scientist,"python,data analysis and visualization, hr management knowledge and expertise",mumbai
31,Mukesh,Russell,6198956136,26,3,mukeshrussell@gmail.com,iot solutions architect,"api automation and testing ,operating systems,java/python",delhi
32,Rajat,Vijay,9629745846,32,3,rajatvijay@gmail.com,hr,"communication skills, data structures,intrusion detection",bangalore
33,Shivangi,Roshni,8137106726,25,2,shivangiroshni@gmail.com,cyber security,"scripting,data analysis and visualization,javascript",mumbai
34,Ravi,Raju,6720312516,34,3,raviraju@gmail.com,frontend developer,"html/css,dbms,data mining",mumbai
35,Bob,Kamal,9567859316,31,8,bobkamal@gmail.com,cloud architect,"operating systems,controls and frameworks ,javascript",jaipur
36,Amit,Shubham,8315431494,33,10,amitshubham@gmail.com,cloud architect,"operating systems, data structures,java/python",hyderabad
37,Bobby,John,9437148457,26,3,bobbyjohn@gmail.com,ai/ml architect,"machine learning expertise,node.js,javascript",kochi
38,Riya,Ralph,6872200379,27,4,riyaralph@gmail.com,cloud architect,"operating systems, data structures,cloud",mangalore
39,Neetu,Aarav,9320746650,24,1,neetuaarav@gmail.com,data scientist,"python,data analysis and visualization, hr management knowledge and expertise",bangalore
40,Sumit,Ashish,9691640950,32,3,sumitashish@gmail.com,frontend developer,"html/css,flask, hr management knowledge and expertise",hyderabad
41,Mahesh,Mohan,8297779799,25,0,maheshmohan@gmail.com,ai/ml architect,"machine learning expertise,operating systems, hr management knowledge and expertise",chennai
42,Riyaan,Mohan,6894215008,32,3,riyaanmohan@gmail.com,blockchain engineer,"cryptography,flask,ai/ml",chennai
43,Vivek,Manish,6849597707,25,2,vivekmanish@gmail.com,data scientist,"python,operating systems,data mining",chennai
44,Shilpa,Vandana,8659168812,29,6,shilpavandana@gmail.com,blockchain engineer,"cryptography, data structures,ci/cd pipelines",calcutta
45,Pranav,Ajay,6311228649,31,3,pranavajay@gmail.com,cyber security,"scripting,reactjs, hr management knowledge and expertise",calcutta
46,Harsh,Kavita,8651500709,32,3,harshkavita@gmail.com,hr,"communication skills,dbms,intrusion detection",gujarat
47,Kajal,Ritu,6254298819,27,1,kajalritu@gmail.com,security analyst," network security control,reactjs,ai/ml",mumbai
48,Vikas,Mukesh,8533626711,34,10,vikasmukesh@gmail.com,data scientist,"python,flask,data mining",jaipur
49,Satish,Kavita,8392731831,25,2,satishkavita@gmail.com,data scientist,"python,operating systems,c/javascript/python",jaipur
50,Shivangi,Rajat,8947377188,29,3,shivangirajat@gmail.com,data scientist,"python,controls and frameworks ,c/javascript/python",gujarat
51,Kayla,Rohan,8477344186,34,10,kaylarohan@gmail.com,cyber security,"scripting,controls and frameworks ,java/python",delhi
52,Manish,Juhi,8370998006,31,8,manishjuhi@gmail.com,frontend developer,"html/css,operating systems,data mining",chennai
53,Manoj,Harsh,6645951239,23,0,manojharsh@gmail.com,devops engineer,"linux , data structures,cloud",hyderabad
54,Vivek,Riya,6174673033,25,2,vivekriya@gmail.com,data scientist,"python,python,c/javascript/python",delhi
55,Riya,Riya,6495718751,35,3,riyariya@gmail.com,cyber security,"scripting, administrative expertise,java/python",bangalore
56,Sheetal,Shruti,6198652681,32,3,sheetalshruti@gmail.com,security analyst," network security control,python,intrusion detection",hyderabad
57,Pooja,Rahul,6950226214,24,1,poojarahul@gmail.com,machine learning engineer,"mathematics and statistics,operating systems,java/python",chennai
58,Marie,Mahesh,8829668599,33,10,mariemahesh@gmail.com,cyber security,"scripting,operating systems,dbms",kochi
59,Sweta,Mukesh,8340483938,33,3,swetamukesh@gmail.com,frontend developer,"html/css, data structures,java/python",bangalore
60,Deepak,Rinku,8196268771,29,6,deepakrinku@gmail.com,security analyst," network security control, data structures,ci/cd pipelines",mumbai
61,Vinay,Mukesh,6700389932,28,5,vinaymukesh@gmail.com,cyber security,"scripting,controls and frameworks ,intrusion detection",mangalore
62,Santosh,Bobby,9238118840,24,1,santoshbobby@gmail.com,data scientist,"python,flask,ai/ml",hyderabad
63,Ralph,Sweta,6596866503,34,10,ralphsweta@gmail.com,iot solutions architect,"api automation and testing , administrative expertise,intrusion detection",pune
64,Suresh,Ananya,6928151875,27,4,sureshananya@gmail.com,blockchain engineer,"cryptography,node.js,cloud",chennai
65,Ashish,Alexis,6503566835,26,0,ashishalexis@gmail.com,cloud architect,"operating systems, data structures,dbms",chennai
66,Russell,Suresh,9131122986,33,3,russellsuresh@gmail.com,data scientist,"python,operating systems,c/javascript/python",kochi
67,Arjun,Vidya,8119030480,27,1,arjunvidya@gmail.com,hr,"communication skills,node.js,c/javascript/python",hyderabad
68,Akshara,Alka,6902455060,25,2,aksharaalka@gmail.com,data scientist,"python,data analysis and visualization,ci/cd pipelines",hyderabad
69,Vijay,Shivangi,9746324380,24,0,vijayshivangi@gmail.com,blockchain engineer,"cryptography,dbms,ci/cd pipelines",chennai
70,Ashish,Philip,8614358269,30,3,ashishphilip@gmail.com,devops engineer,"linux , administrative expertise,c/javascript/python",gujarat
71,Juhi,Alice,6530639400,34,10,juhialice@gmail.com,ai/ml architect,"machine learning expertise,big data,c/javascript/python",mumbai
72,Vidya,Shruti,8762562267,29,6,vidyashruti@gmail.com,data scientist,"python,networking and data centres,intrusion detection",gujarat
73,Ritu,Arjun,6882046565,23,0,rituarjun@gmail.com,frontend developer,"html/css,operating systems,intrusion detection",jaipur
74,Mohan,Ankita,8906408201,34,3,mohanankita@gmail.com,blockchain engineer,"cryptography, data structures,dbms",gujarat
75,Ria,Rakesh,8195371272,30,3,riarakesh@gmail.com,machine learning engineer,"mathematics and statistics,reactjs,ai/ml",gujarat
76,Mohan,Priyanka,8173542970,24,1,mohanpriyanka@gmail.com,iot solutions architect,"api automation and testing ,dbms,data mining",kochi
77,Doris,Roshni,8826273183,32,9,dorisroshni@gmail.com,security analyst," network security control,networking and data centres,ci/cd pipelines",mumbai
78,Bobby,Ramesh,9656793322,27,4,bobbyramesh@gmail.com,hr,"communication skills,controls and frameworks ,pipeline planning",hyderabad
79,Shruti,Juhi,9243552323,23,0,shrutijuhi@gmail.com,frontend developer,"html/css,flask,java/python",bangalore
80,Ria,Akshara,9110912840,30,7,riaakshara@gmail.com,cloud architect,"operating systems,data analysis and visualization,pipeline planning",calcutta
81,Roshni,Kirti,8207701261,34,10,roshnikirti@gmail.com,data scientist,"python, administrative expertise,java/python",pune
82,Parul,Savita,6571637380,28,2,parulsavita@gmail.com,data scientist,"python,data analysis and visualization,java/python",delhi
83,Pramod,Raghav,8945262970,31,3,pramodraghav@gmail.com,data scientist,"python,dbms,algorithms and frameworks",kochi
84,Sunil,Eugene,9582282212,29,6,sunileugene@gmail.com,devops engineer,"linux ,flask,ci/cd pipelines",gujarat
85,Bradley,Parul,8316317287,33,3,bradleyparul@gmail.com,cyber security,"scripting,dbms,dbms",kochi
86,Naresh,Juhi,6279170958,31,8,nareshjuhi@gmail.com,iot solutions architect,"api automation and testing ,node.js,ci/cd pipelines",gujarat
87,Rohan,Subhash,6915376049,25,0,rohansubhash@gmail.com,hr,"communication skills,data analysis and visualization,cloud",hyderabad
88,Juhi,Rohit,9344225132,33,10,juhirohit@gmail.com,data scientist,"python,operating systems,pipeline planning",gujarat
89,Naresh,Neetu,6593997542,33,10,nareshneetu@gmail.com,cloud architect,"operating systems,controls and frameworks ,pipeline planning",mangalore
90,Vinod,Avinash,8103525103,35,10,vinodavinash@gmail.com,blockchain engineer,"cryptography,python,javascript",mumbai
91,Mohan,Juhi,9487146000,30,3,mohanjuhi@gmail.com,devops engineer,"linux ,controls and frameworks ,ai/ml",kochi
92,Manish,Ashish,9187461072,23,0,manishashish@gmail.com,blockchain engineer,"cryptography,python, hr management knowledge and expertise",gujarat
93,Divya,Philip,8855635704,25,0,divyaphilip@gmail.com,devops engineer,"linux ,python,ci/cd pipelines",calcutta
94,Tanisha,Pooja,6325018098,35,3,tanishapooja@gmail.com,frontend developer,"html/css,node.js,algorithms and frameworks",mumbai
95,Sumit,Sunil,9113170283,25,0,sumitsunil@gmail.com,iot solutions architect,"api automation and testing ,flask, hr management knowledge and expertise",mumbai
96,Rajesh,Amit,9808596626,31,3,rajeshamit@gmail.com,security analyst," network security control,networking and data centres,pipeline planning",delhi
97,Anika,Riya,9114978925,26,0,anikariya@gmail.com,blockchain engineer,"cryptography,operating systems,java/python",mangalore
98,Arvind,Rajat,6397804761,35,3,arvindrajat@gmail.com,iot solutions architect,"api automation and testing , data structures,c/javascript/python",mangalore
99,Kajal,Riya,9493826606,25,0,kajalriya@gmail.com,data scientist,"python,reactjs,algorithms and frameworks",pune
100,Kirti,Gaurav,6578275477,25,2,kirtigaurav@gmail.com,security analyst," network security control,operating systems,intrusion detection",pune
101,Ravi,Aarti,8914258434,28,5,raviaarti@gmail.com,cyber security,"scripting,controls and frameworks ,algorithms and frameworks",pune
102,Mohan,Pooja,8708994472,34,10,mohanpooja@gmail.com,security analyst," network security control,controls and frameworks ,cloud",mangalore
103,Priyanka,Gaurav,9439984566,24,1,priyankagaurav@gmail.com,hr,"communication skills,operating systems,dbms",bangalore
104,Arjun,Shubham,9475507906,34,10,arjunshubham@gmail.com,ai/ml architect,"machine learning expertise,flask,dbms",jaipur
105,Ankita,Savita,9680174067,34,3,ankitasavita@gmail.com,ai/ml architect,"machine learning expertise, administrative expertise,ai/ml",bangalore
106,Philip,Sunil,8459561514,24,1,philipsunil@gmail.com,machine learning engineer,"mathematics and statistics,dbms,java/python",chennai
107,Juhi,Aarav,6794818961,27,1,juhiaarav@gmail.com,frontend developer,"html/css, data structures,java/python",kochi
108,Eve,Shruti,9887531965,27,4,eveshruti@gmail.com,hr,"communication skills,data analysis and visualization,data mining",mumbai
109,Suresh,Pradeep,8818596608,24,1,sureshpradeep@gmail.com,iot solutions architect,"api automation and testing ,flask,javascript",chennai
110,Anjana,Nisha,9277768014,23,0,anjananisha@gmail.com,machine learning engineer,"mathematics and statistics, data structures,intrusion detection",pune
111,Sunil,Ishita,9379330423,28,2,sunilishita@gmail.com,ai/ml architect,"machine learning expertise,operating systems,pipeline planning",mumbai
112,Shruti,Shivangi,8328161840,29,6,shrutishivangi@gmail.com,data scientist,"python,reactjs,cloud",mumbai
113,Renu,Marie,8865916315,29,6,renumarie@gmail.com,ai/ml architect,"machine learning expertise, data structures,data mining",pune
114,Anika,Anjali,8793791489,27,1,anikaanjali@gmail.com,data scientist,"python,flask,cloud",mangalore
115,Mukesh,Harsh,9291851811,28,2,mukeshharsh@gmail.com,data scientist,"python,big data,data mining",delhi
116,Vinod,Sunil,8766206962,29,6,vinodsunil@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise,ci/cd pipelines",bangalore
117,Ajay,Rahul,9941384646,27,4,ajayrahul@gmail.com,ai/ml architect,"machine learning expertise,dbms,ai/ml",pune
118,Neeraj,Ishita,8491404169,32,3,neerajishita@gmail.com,machine learning engineer,"mathematics and statistics,node.js,algorithms and frameworks",delhi
119,Vandana,Pooja,8638421812,27,4,vandanapooja@gmail.com,machine learning engineer,"mathematics and statistics,dbms,javascript",bangalore
120,Mukesh,Lori,9324249415,31,8,mukeshlori@gmail.com,data scientist,"python,controls and frameworks ,pipeline planning",mangalore
121,Kavita,Sanjay,6778695947,35,10,kavitasanjay@gmail.com,data scientist,"python,networking and data centres,pipeline planning",mangalore
122,Juhi,Suman,8165699812,25,0,juhisuman@gmail.com,data scientist,"python,data analysis and visualization,pipeline planning",delhi
123,Rakesh,Santosh,9571873960,30,7,rakeshsantosh@gmail.com,machine learning engineer,"mathematics and statistics,python,ai/ml",hyderabad
124,Kavita,Rohan,6159003593,26,0,kavitarohan@gmail.com,ai/ml architect,"machine learning expertise,operating systems,algorithms and frameworks",pune
125,Roshni,Bhavna,6964230134,32,3,roshnibhavna@gmail.com,iot solutions architect,"api automation and testing ,big data,ai/ml",mumbai
126,Vivek,Alice,9849421477,25,2,vivekalice@gmail.com,cyber security,"scripting,dbms,ai/ml",pune
127,Pramod,Payal,6804379870,27,4,pramodpayal@gmail.com,data scientist,"python,data analysis and visualization,ci/cd pipelines",hyderabad
128,Aarav,Shubham,8239607251,25,2,aaravshubham@gmail.com,security analyst," network security control,data analysis and visualization,intrusion detection",mumbai
129,Vikas,Riya,8214626060,33,3,vikasriya@gmail.com,data scientist,"python,python,c/javascript/python",chennai
130,Russell,Juhi,9136193585,28,5,russelljuhi@gmail.com,data scientist,"python,reactjs,c/javascript/python",mumbai
131,Payal,Roshni,6320956614,27,4,payalroshni@gmail.com,data scientist,"python,flask,ci/cd pipelines",mangalore
132,Vidya,Savita,9705418260,23,0,vidyasavita@gmail.com,cyber security,"scripting,data analysis and visualization,java/python",delhi
133,Harsh,Gaurav,6476874081,35,10,harshgaurav@gmail.com,frontend developer,"html/css,big data,ai/ml",mumbai
134,Sandeep,Vinay,8851958556,33,3,sandeepvinay@gmail.com,cloud architect,"operating systems,controls and frameworks ,cloud",pune
135,Ishita,Aarti,8566055205,34,10,ishitaaarti@gmail.com,cyber security,"scripting,data analysis and visualization,javascript",pune
136,Aanya,Shubham,6302443944,32,3,aanyashubham@gmail.com,ai/ml architect,"machine learning expertise,node.js,pipeline planning",mangalore
137,Arvind,Shubham,9579498293,24,1,arvindshubham@gmail.com,data scientist,"python,data analysis and visualization,dbms",hyderabad
138,Sangeeta,Sangeeta,8964569314,30,3,sangeetasangeeta@gmail.com,data scientist,"python,flask,ai/ml",mumbai
139,Rajendra,Santosh,9885761829,26,0,rajendrasantosh@gmail.com,devops engineer,"linux ,networking and data centres, hr management knowledge and expertise",kochi
140,Rahul,Shubham,8338424960,32,9,rahulshubham@gmail.com,iot solutions architect,"api automation and testing ,big data,dbms",delhi
141,Rajendra,Bob,8158960106,26,3,rajendrabob@gmail.com,ai/ml architect,"machine learning expertise,python,c/javascript/python",jaipur
142,Gaurav,Rakesh,8767996284,32,3,gauravrakesh@gmail.com,iot solutions architect,"api automation and testing ,flask,ci/cd pipelines",bangalore
143,Pradeep,Ankita,9782930737,24,0,pradeepankita@gmail.com,iot solutions architect,"api automation and testing ,dbms,javascript",kochi
144,Russell,Kamal,9511106019,30,3,russellkamal@gmail.com,cyber security,"scripting,networking and data centres,javascript",pune
145,Akshara,Vinod,6124874197,30,7,aksharavinod@gmail.com,ai/ml architect,"machine learning expertise,node.js,java/python",mangalore
146,Kayla,Sonam,9636300693,35,3,kaylasonam@gmail.com,cyber security,"scripting, data structures,ci/cd pipelines",pune
147,Sunil,Alka,8928120502,32,3,sunilalka@gmail.com,security analyst," network security control,python,data mining",calcutta
148,Philip,Gaurav,6855342417,33,10,philipgaurav@gmail.com,hr,"communication skills, administrative expertise,c/javascript/python",bangalore
149,Rahul,Satish,9482298834,24,0,rahulsatish@gmail.com,data scientist,"python,networking and data centres, hr management knowledge and expertise",pune
150,Anika,Sumit,9986272418,34,3,anikasumit@gmail.com,blockchain engineer,"cryptography,flask,dbms",mumbai
151,Kayla,Ananya,8193863726,32,9,kaylaananya@gmail.com,frontend developer,"html/css,node.js,data mining",gujarat
152,Sweta,Sanjay,8370016317,23,0,swetasanjay@gmail.com,frontend developer,"html/css,big data,algorithms and frameworks",bangalore
153,Kavita,Doris,6672950899,27,4,kavitadoris@gmail.com,cloud architect,"operating systems,reactjs,intrusion detection",pune
154,Sweta,Bradley,9354821371,26,3,swetabradley@gmail.com,hr,"communication skills,controls and frameworks ,c/javascript/python",mumbai
155,Satish,Pranav,6982350418,29,6,satishpranav@gmail.com,iot solutions architect,"api automation and testing ,node.js, hr management knowledge and expertise",mangalore
156,Kamal,Santosh,9693369943,25,0,kamalsantosh@gmail.com,machine learning engineer,"mathematics and statistics,networking and data centres,javascript",delhi
157,Kamal,Sunita,8895156494,35,10,kamalsunita@gmail.com,frontend developer,"html/css,reactjs,data mining",hyderabad
158,Avinash,Manish,6671337823,33,3,avinashmanish@gmail.com,security analyst," network security control,flask,cloud",delhi
159,Doris,Vikas,6283759070,29,6,dorisvikas@gmail.com,frontend developer,"html/css,operating systems,java/python",mumbai
160,Vikas,Kayla,6338978797,27,4,vikaskayla@gmail.com,blockchain engineer,"cryptography,dbms,javascript",hyderabad
161,Rajat,Sheetal,9757379235,28,2,rajatsheetal@gmail.com,frontend developer,"html/css,big data,data mining",kochi
162,Roshni,Savita,8628007544,34,10,roshnisavita@gmail.com,security analyst," network security control, data structures,c/javascript/python",bangalore
163,Kirti,Nisha,6705210579,33,3,kirtinisha@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,algorithms and frameworks",mumbai
164,Shivangi,Sonam,9777261357,27,1,shivangisonam@gmail.com,hr,"communication skills,flask,ai/ml",bangalore
165,Doris,Rajendra,8386308004,32,3,dorisrajendra@gmail.com,data scientist,"python,operating systems, hr management knowledge and expertise",mangalore
166,Lori,Santosh,8837901464,29,6,lorisantosh@gmail.com,hr,"communication skills,node.js,pipeline planning",mumbai
167,Bobby,Vinod,9935838362,35,3,bobbyvinod@gmail.com,blockchain engineer,"cryptography, administrative expertise,ai/ml",gujarat
168,Pradeep,Parul,6780851416,26,0,pradeepparul@gmail.com,devops engineer,"linux , administrative expertise,javascript",jaipur
169,Raju,Manish,9570924267,34,3,rajumanish@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,ci/cd pipelines",pune
170,Anjana,Parul,6571266121,23,0,anjanaparul@gmail.com,blockchain engineer,"cryptography,dbms, hr management knowledge and expertise",delhi
171,Pranav,Rohit,6140862106,33,10,pranavrohit@gmail.com,hr,"communication skills,big data,pipeline planning",bangalore
172,Kavita,Mukesh,9805915868,25,0,kavitamukesh@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,c/javascript/python",hyderabad
173,Riyaan,Prakash,9180372825,28,2,riyaanprakash@gmail.com,cloud architect,"operating systems,operating systems,ci/cd pipelines",delhi
174,Pramod,Harsh,9192731747,30,7,pramodharsh@gmail.com,ai/ml architect,"machine learning expertise,big data,intrusion detection",gujarat
175,Tanisha,Shilpa,6610876188,29,6,tanishashilpa@gmail.com,data scientist,"python,python,intrusion detection",mumbai
176,Ria,Eve,9813979864,31,8,riaeve@gmail.com,security analyst," network security control,controls and frameworks ,intrusion detection",hyderabad
177,Divya,Tanvi,8138763606,27,1,divyatanvi@gmail.com,cyber security,"scripting,data analysis and visualization,javascript",pune
178,Alka,Tanvi,6483248763,35,10,alkatanvi@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,ci/cd pipelines",calcutta
179,Raju,Manoj,6524458491,24,1,rajumanoj@gmail.com,devops engineer,"linux ,node.js,dbms",bangalore
180,Sunil,Subhash,9533343559,32,3,sunilsubhash@gmail.com,data scientist,"python,data analysis and visualization,algorithms and frameworks",calcutta
181,Anjana,Arjun,6431307947,27,4,anjanaarjun@gmail.com,frontend developer,"html/css,big data,cloud",mumbai
182,Kajal,Akshara,9422170548,23,0,kajalakshara@gmail.com,machine learning engineer,"mathematics and statistics, data structures,pipeline planning",bangalore
183,Tanvi,Naresh,8366923432,25,2,tanvinaresh@gmail.com,ai/ml architect,"machine learning expertise, data structures,cloud",gujarat
184,Marie,Roshni,8295888956,31,3,marieroshni@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise,c/javascript/python",calcutta
185,Dinesh,Alexis,6306922898,33,10,dineshalexis@gmail.com,cyber security,"scripting,controls and frameworks ,ci/cd pipelines",bangalore
186,Eve,Subhash,9254430887,25,2,evesubhash@gmail.com,frontend developer,"html/css,big data,pipeline planning",delhi
187,Philip,Rinku,8212824046,31,8,philiprinku@gmail.com,security analyst," network security control,controls and frameworks ,ci/cd pipelines",kochi
188,Pranav,Eve,9263763912,29,3,pranaveve@gmail.com,data scientist,"python,python,ci/cd pipelines",kochi
189,Abhinav,Savita,8435724296,26,3,abhinavsavita@gmail.com,iot solutions architect,"api automation and testing ,big data,data mining",chennai
190,Harsh,Arjun,9902594150,35,3,harsharjun@gmail.com,ai/ml architect,"machine learning expertise,python,data mining",hyderabad
191,Vinay,Neetu,9983252430,27,4,vinayneetu@gmail.com,machine learning engineer,"mathematics and statistics,reactjs,intrusion detection",calcutta
192,Ankita,Kirti,6684256204,32,9,ankitakirti@gmail.com,hr,"communication skills,controls and frameworks ,javascript",bangalore
193,Sunil,Pradeep,6937459336,29,3,sunilpradeep@gmail.com,cyber security,"scripting,networking and data centres,cloud",hyderabad
194,Sumit,Naresh,8821248904,35,10,sumitnaresh@gmail.com,iot solutions architect,"api automation and testing ,operating systems,javascript",chennai
195,Ananya,Ananya,8144127617,26,3,ananyaananya@gmail.com,hr,"communication skills,networking and data centres,ci/cd pipelines",kochi
196,Rajesh,Ashish,6756801514,27,4,rajeshashish@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,c/javascript/python",gujarat
197,Vidya,Bobby,6577126492,26,3,vidyabobby@gmail.com,data scientist,"python,dbms,java/python",kochi
198,Arvind,Kirti,8430428008,29,6,arvindkirti@gmail.com,machine learning engineer,"mathematics and statistics,dbms,ai/ml",mangalore
199,Abhinav,Manish,6511989330,34,10,abhinavmanish@gmail.com,hr,"communication skills, administrative expertise,javascript",kochi
200,Shivangi,Nisha,6557793594,30,7,shivanginisha@gmail.com,frontend developer,"html/css,dbms,intrusion detection",jaipur
201,Rahul,Ishita,8177153124,35,10,rahulishita@gmail.com,devops engineer,"linux ,reactjs,ci/cd pipelines",mangalore
202,Doris,Renu,6372166143,33,10,dorisrenu@gmail.com,hr,"communication skills,big data,data mining",kochi
203,Mukesh,Sonam,9416755267,31,8,mukeshsonam@gmail.com,cyber security,"scripting, administrative expertise,dbms",hyderabad
204,Ananya,Rajesh,8131067726,27,1,ananyarajesh@gmail.com,iot solutions architect,"api automation and testing ,flask,c/javascript/python",calcutta
205,Kajal,Payal,9404674543,34,10,kajalpayal@gmail.com,ai/ml architect,"machine learning expertise,node.js,pipeline planning",jaipur
206,Parul,Rajesh,9458189298,25,0,parulrajesh@gmail.com,cloud architect,"operating systems,dbms,ci/cd pipelines",delhi
207,Sheetal,John,8873322879,34,3,sheetaljohn@gmail.com,devops engineer,"linux ,big data,algorithms and frameworks",calcutta
208,Sunil,Sunil,9201968701,35,3,sunilsunil@gmail.com,data scientist,"python, data structures,c/javascript/python",chennai
209,Reena,Bobby,6746934230,27,1,reenabobby@gmail.com,machine learning engineer,"mathematics and statistics,node.js,pipeline planning",calcutta
210,Abhinav,Reena,8980759716,24,0,abhinavreena@gmail.com,ai/ml architect,"machine learning expertise,dbms,c/javascript/python",mumbai
211,Harsh,Harsh,9461885136,29,3,harshharsh@gmail.com,data scientist,"python,node.js,dbms",mangalore
212,Ananya,Kavita,8491271216,33,3,ananyakavita@gmail.com,data scientist,"python,big data,intrusion detection",delhi
213,Satish,Akshara,8847484718,28,5,satishakshara@gmail.com,blockchain engineer,"cryptography,reactjs,cloud",kochi
214,Ralph,Nisha,6620849858,28,2,ralphnisha@gmail.com,hr,"communication skills, administrative expertise,dbms",chennai
215,Arjun,Sonam,6342357274,27,4,arjunsonam@gmail.com,data scientist,"python, administrative expertise,javascript",bangalore
216,Manoj,Vivek,8243312682,23,0,manojvivek@gmail.com,devops engineer,"linux , data structures,java/python",mumbai
217,Alka,Shilpa,9958878315,32,9,alkashilpa@gmail.com,machine learning engineer,"mathematics and statistics,big data,intrusion detection",delhi
218,Satish,Alexis,8777581547,33,3,satishalexis@gmail.com,cloud architect,"operating systems, administrative expertise,intrusion detection",delhi
219,Sanjana,Doris,9369319661,34,10,sanjanadoris@gmail.com,ai/ml architect,"machine learning expertise, administrative expertise,ai/ml",calcutta
220,Alka,Sheetal,6213985518,23,0,alkasheetal@gmail.com,hr,"communication skills,dbms,ai/ml",jaipur
221,Russell,Bhavna,8322716937,30,7,russellbhavna@gmail.com,security analyst," network security control,python,algorithms and frameworks",bangalore
222,Ralph,Sheetal,6113667132,23,0,ralphsheetal@gmail.com,machine learning engineer,"mathematics and statistics,operating systems,data mining",delhi
223,Vandana,Juhi,9201340271,30,3,vandanajuhi@gmail.com,data scientist,"python,operating systems,pipeline planning",gujarat
